Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
8933,15.22101013882815,-75.1654821670526,-75.1654821670526,6.231921746803777,-23.114812691283838
8934,12.485912447373977,-61.65882690061223,-61.65882690061223,20.323993222889747,31.606846470883795
8935,7.2647972281093365,-35.8755418672066,-71.87490998632703,30.36943986475709,30.435907781029833
8936,0.5972187790817624,-2.94922853867537,-31.856349970805397,34.368155029704454,34.79122741644758
8937,-6.189269389913474,30.56429328352333,1.2034778273031748,31.523971354650914,31.542721276450727
8938,-11.743438154738158,57.99228718389214,35.696829198815706,22.403182292188944,22.416152116905533
8939,-14.959420326273875,73.87368062357469,62.58683553719261,8.821789802298193,9.427021166113336
8940,-15.196895216597717,75.04639613134675,75.04639613134675,-6.516072162088076,20.20174813243387
8941,-12.408580198809664,61.27693925338106,61.27693925338106,-20.556546396458064,-35.630118898158244
8942,-7.149644952063514,35.3068886521655,74.8804207190471,-30.504093112037875,-30.582738385204365
8943,-0.4671739610635358,2.3070319064865967,30.99070774771027,-34.378098108808274,-29.27564261945556
8944,6.3083140730013,-31.15216826173482,-6.8161725629781,-31.407224540906096,-31.785637276770466
8945,11.827780216586769,-58.408791193021074,-35.5647379118907,-22.182990552793775,-22.191683736555667
8946,14.992266773582065,-74.03588530163982,-63.045971122375235,-8.541994588642192,-8.546283976268604
8947,15.171706131351637,-74.92200558692167,-77.17893909207197,6.799762001470256,9.030403323359968
8948,12.330370873864185,-60.89072036476141,-78.01547435977126,20.78764657046673,20.813366608418566
8949,7.033987317253744,-34.735739838290094,-59.55690271094929,30.6365902367568,30.698835486324626
8950,0.33709612175440906,-1.6646722061946126,-31.56305924426458,34.385611238833604,34.414000847037855
8951,-6.426912865163928,31.737841309451493,2.9531891649041775,31.288257768508863,31.288385241459657
8952,-11.911286254768388,58.82116669021426,36.852277704872165,21.961230851805887,22.692731063461547
8953,-15.024053521636887,74.19285689697227,62.732502978235495,8.261595600708256,8.305121841064501
8954,-15.145444663531471,74.79231932608134,74.79231932608134,-7.082971212885141,18.706279278183093
8955,-12.251290000603275,60.50019753384333,60.50019753384333,-21.017277410073895,-31.048265649676118
8956,-6.917832498715257,34.16213579612473,69.51684907872905,-30.766921873612002,-30.783013274184885
8957,-0.20699445546078682,1.0221948417816633,30.083391360964995,-34.39069388872883,-34.413593051156596
8958,6.545057383469754,-32.321271029480265,-3.5487141368557396,-31.16707944640103,-31.18665626510571
8959,11.993950366820938,-59.2293845275108,-37.422554141436954,-21.737918863878935,-21.96703439854881
8960,15.054778323657244,-74.34458431435677,-63.57439939116881,-7.980612657923788,-8.464395015175752
8961,15.118112669378052,-74.65734651544716,-77.00821737415272,7.365679778239807,9.426846953845653
8962,12.171343168709035,-60.105398363995235,-77.54701590190216,21.245422684257225,21.308634409514667
8963,6.801188706632073,-33.58611706978802,-58.73146993490808,30.895078810358054,30.942726408274773
8964,0.07687815816620482,-0.37964522551212254,-30.330770104798844,34.39334569923674,34.43203106617704
8965,-6.662739277115799,32.9024161832879,4.263171673946264,31.043698139823764,31.05145526194911
8966,-12.075766709792243,59.63341585082589,38.00879165827179,21.51307037338696,21.623665874439123
8967,-15.084439007918448,74.4910568292269,64.06482091936219,7.699065621037393,7.9232291623478
8968,-15.089712080801855,74.5170966953178,74.5170966953178,-7.647867714813275,20.95436026193606
8969,-12.09053602906797,59.70635076082948,59.70635076082948,-21.47206626701123,-33.246158560673685
8970,-6.6840641857314145,33.00772437398229,70.24329504679022,-31.02105198848471,-31.139729410800452
8971,0.05324357311163732,-0.26293122524265344,28.827425826465948,-34.39356648291924,-34.61496434841629
8972,6.7799502279796275,-33.48123569372655,-4.68720541938081,-30.918122569751535,-31.96943991265116
8973,12.15672950064869,-60.03323210196884,-37.66570997501196,-21.286701273320993,-22.149288606025532
8974,15.11303347791265,-74.63226408845753,-63.841377045682286,-7.416974390654413,-7.839300318767651
8975,15.060244905240234,-74.37157977896412,-77.3219328063313,7.929515076729977,8.506795741706622
8976,12.008874293375762,-59.303082930250675,-75.83368937852036,21.69719213847455,21.847099089418222
8977,6.5664672147387995,-32.42699859130271,-58.031566914873245,31.144832503815614,31.6466534599941
8978,-0.1833615409639117,0.9054890911798109,-29.50044088436382,34.391356224170856,34.636966831609605
8979,-6.896681951232882,34.05768864806361,5.427815311327983,30.790361612249555,30.863539281849285
8980,-12.23683301670145,60.4288050207479,39.11407639341019,21.058827564116616,22.39345436408783
8981,-15.140559712495289,74.76819611108785,63.72179408863744,7.134358905845456,7.242436457239364
8982,-15.02971322552476,74.22080605197412,77.745429425863,-8.21060195627801,-9.506159036265046
8983,-11.926363733738041,58.89562337648415,76.26124538057842,-21.920784386050265,-21.94984950974896
8984,-6.448406105767673,31.843980769223077,57.42430943128891,-31.266411607165505,-31.309946820402754
8985,0.31346654826891446,-1.5479829544143924,28.485430535212647,-34.386715079219194,-28.617242486983862
8986,7.012926195920476,-34.631734300841856,-11.468517053642309,-30.660424297852902,-30.71934811803113
8987,12.316071595984706,-60.82010664683805,-39.26813817223912,-20.829465352596483,-20.849336562733622
8988,15.167015766026548,-74.89884328902,-65.3090609247653,-6.851239142752359,-6.9490888386196055
8989,14.998119199727899,-74.0647861714958,-77.75289710878347,8.491108485377355,8.95214718916774
8990,11.843010182244496,-58.48400089997283,-75.31882080124902,22.14282720557891,22.289624351514828
8991,6.329889203738164,-31.2587121172255,-57.13687855173342,31.385780704951646,31.457015817087658
8992,-0.4435493987999187,2.19036740148108,-27.879885753497305,34.37964337611463,34.44902377903563
8993,-7.128674745537552,35.20333207672865,6.873150934676289,30.528319810935432,30.535735541090745
8994,-12.394439637673413,61.207109321844015,40.30377000562579,20.598630850782936,21.263303192676954
8995,-15.192399768514539,75.02419638772612,65.05736155154021,6.567635113114938,6.6253342316833255
8996,-14.965465061011988,73.9035311654913,77.92854120136764,-8.771014836968938,-12.985055122638078
8997,-11.75881953058343,58.06824459547373,78.48597597075057,-22.36330490238301,-22.525399512661384
8998,-6.2109248857937,30.67123400391951,56.42403501823814,-31.502931359794992,-31.98791609557291
8999,0.5736008979033445,-2.8325970266831826,27.653529543667087,-34.370141614706746,-34.422981609046026
9000,7.243919418635264,-35.77244157350748,-7.577641386762767,-30.394057489031866,-30.786583642971657
9001,12.471931602474793,-61.589785691233544,-40.519568520253294,-20.366340374764302,-20.51515208235338
9002,15.216709925738902,-75.14424654685878,-65.91097579359527,-6.283566862948375,-6.352555595654985
9003,14.931753117473239,-73.7370524319666,-77.96358425812839,9.050301226400979,14.717640995236525
9004,11.673797729607493,-57.64838384991355,-79.58892712244939,22.58220189242488,22.989196005276533
9005,6.091521560683115,-30.08158795399069,-56.07854791855111,31.61785529114175,31.850739616421695
9006,-0.7036118531416262,3.47462643526729,-26.796276946711263,34.358210466609094,34.36970120084155
9007,-7.358652069361506,36.33902256474818,8.253605492869312,30.257646822220686,22.78401582683344
9008,-12.548542013015734,61.96810870625054,48.160858092032406,20.13261034355429,20.161244084972573
9009,-15.239944519383398,75.25898528090566,65.80953897008348,5.999054471065081,6.041178371782835
9010,-14.896985751971236,73.56536173812955,73.56536173812955,-9.328947912887813,13.444148866174842
9011,-11.587950788917523,57.224448340333446,57.224448340333446,-22.799502703396033,-39.887023236673514
9012,-5.971687668204906,29.489815645456325,72.39813148015334,-31.730544375810705,-31.939570017301648
9013,0.8335730749359351,-4.11641024659721,24.809039918766914,-34.343850775152546,-34.34414503418022
9014,7.472864588061748,-36.90303500277406,-8.811600740449151,-30.119097452424878,-30.21879447016613
9015,12.624265454246483,-62.34205162590855,-41.91307313158485,-19.897457277880804,-20.187685738895745
9016,15.26210190715591,-75.36840447978227,-66.4707069184958,-5.714118047670756,-5.724152249395272
9017,14.86116542197147,-73.3884712196122,-78.1811795488327,9.606935200814608,10.17017477131986
9018,11.501284776442454,-56.79646803181459,-74.55629638406732,23.015191975799166,23.056531847200738
9019,5.851431678584961,-28.8959589065924,-55.183618634790136,31.840990648592832,31.943761993284124
9020,-0.9634753772438408,4.757903097500448,-25.428224884257013,34.32706355532244,34.37461177352138
9021,-7.586548901845987,37.464439021461665,9.525021793276824,29.978419172737482,30.052774556263103
9022,-12.699096573798537,62.711588018758206,42.488638076505254,19.660897799094073,19.86312721659939
9023,-15.283180522903425,75.47249640939962,66.8956874421383,5.428777732958392,5.513780306457343
9024,-14.824294659364375,73.20639337957716,73.20639337957716,-9.884243441189957,11.099586445682073
9025,-11.41380581799164,56.36447317526736,55.34262856315169,-23.229254464080412,-25.12869204852564
9026,-5.73076209188429,28.30005971300884,57.90227808962142,-31.94918630280789,-32.48031479381839
9027,1.0933095781664326,-5.399059645266334,24.931803513884795,-34.30784999369151,-35.24128801129489
9028,7.6996969751532465,-38.02319493902838,-9.393889588140194,-29.83562192673719,-30.03043404421428
9029,12.773030082379584,-63.076691764837456,-42.99748693314663,-19.422948627941295,-19.421913862962576
9030,15.30317887672721,-75.57125371223314,-67.42476236329468,-5.1430536956229425,-5.536807880917762
9031,14.78637607028818,-73.01914108784287,-73.01914108784287,10.160853033019611,-2.8855683264704997
9032,11.325520096849981,-55.92849430543201,-62.276327594869315,23.441675037636927,22.74060049616937
9033,5.609687437404764,-27.70216018471488,-54.51211452052775,32.05512369085059,32.05998287427673
9034,-1.223066500625445,6.039834570989853,-24.062868291621747,34.286211448333034,34.28175147196786
9035,-7.812300810344019,38.57926326095812,10.873782900142235,29.690715807754483,29.74835216465904
9036,-12.846060754143199,63.43733705749728,43.606218287636786,19.18362658339737,19.25723800991179
9037,-15.322095555081313,75.66466940780896,67.6907184900206,4.8569661315283374,4.8765370568754856
9038,-14.747412334946825,72.82672757998432,78.34468230467606,-10.436744424677036,-10.710632268814132
9039,-11.236433853322167,55.48856223862798,73.60796903113344,-23.65243868193313,-23.86451344931065
9040,-5.488216273060027,27.102302583012477,53.928161018223555,-32.15879532475392,-32.48491557475706
9041,1.3527369730048906,-6.6801825827402,23.730204826143297,-34.262149448725545,-34.49519541234001
9042,7.924352448228831,-39.132604682611515,-11.338082170601858,-29.543711058204533,-29.63724140019503
9043,12.918183427054347,-63.79349840520665,-44.137287019611804,-18.942948581489144,-19.00363625705603
9044,15.33992922087707,-75.75273689322009,-68.03666472735506,-4.570535262218269,-4.600158619275934
9045,14.707406207412033,-72.62916645635572,-78.38601974169605,10.711898115345022,10.987735172836619
9046,11.14655338429625,-55.04470807059877,-73.37019435422808,23.86153049955028,24.118239743752806
9047,5.366357184809891,-26.500529307703165,-53.4838829130387,32.260193876684035,32.924886791119306
9048,-1.4823118297923317,7.320058418727563,-23.39998624504661,34.23566569564625,34.900335113881404
9049,-8.035843968655339,39.683180092125134,11.627189219027933,29.394618068832475,30.222920390321363
9050,-12.989393003269806,64.14515063343114,44.05019111327502,18.70093163404759,18.706850197134777
9051,-15.356678613576458,75.83544994358745,68.46466248037396,4.283781333502287,4.288225883804867
9052,-14.666360515441289,72.42647168119154,72.42647168119154,-10.98629465630454,5.747465464336361
9053,-11.055885042803505,54.59696317433829,58.29648703738153,-24.06893571122827,-24.113343030908876
9054,-5.244118786027274,25.896882893961845,53.991057701592815,-32.35931217948129,-32.3950531171295
9055,1.6117819122547563,-7.959416850640771,22.120965124675628,-34.20676206104491,-34.21973688178354
9056,8.146767491062016,-40.23095057314576,-12.814646501769385,-29.243447377986634,-29.304988399626147
9057,13.059684449475094,-64.49226888629677,-45.239375097553705,-18.45759284758345,-18.46507958120671
9058,15.372342549280376,-75.91280271249569,-68.73476553108046,-3.9967246140403088,-4.0938365162684205
9059,14.62427816026959,-72.21865758157823,-78.40776602373059,11.259914652369162,11.347166796560606
9060,10.964435237549697,-54.14535919777628,-72.70946619305197,24.274639656955078,24.293290722232136
9061,5.121509716895924,-25.291406009362586,-52.30304560147705,32.456143227161014,32.49844378559258
9062,-1.7411380690438933,8.598212686636511,-21.58765278917457,34.175440587920164,34.79030390337989
9063,-8.257115175029217,40.77587740755169,12.932754186687646,29.090209670881958,29.105874767166842
9064,-13.12905279725589,64.83482862842415,45.862036178068195,18.21294942202612,18.84153253422562
9065,-15.386919920815656,75.984789732423,68.48750035463037,3.7093853938478345,3.7285239480013823
9066,-14.58116211640646,72.00573884645166,72.00573884645166,-11.532738763241015,2.098596012380346
9067,-10.87221043249154,53.689928061686615,60.62189465923463,-24.478627796935648,-24.54052809657504
9068,-4.998538643806362,24.684141450895616,52.793075597565924,-32.55068017540365,-28.360067004425247
9069,1.8703711568710986,-9.236400774672092,17.062752125311718,-34.14170349016949,-34.875181704326735
9070,8.366879220857207,-41.3179220783072,-13.16564987130917,-28.934915778811494,-29.34065989826388
9071,13.197493143445293,-65.17280564664343,-46.079838969358406,-17.96701864952087,-18.12136583977683
9072,15.40040969780823,-76.05140591510238,-69.25328268519985,-3.421783982954954,-3.429057836098077
9073,14.537015431428117,-71.78773052557095,-71.78773052557095,11.80474770486315,-4.361056640209622
9074,10.779217146360214,-53.23070195733439,-58.09974797052817,24.680885712664587,24.70142579833044
9075,4.875214258716695,-24.07513214181084,-52.43765266902619,32.64291634205889,33.23644075090676
9076,-1.9994720411466176,9.873936005662308,-20.71906271534837,34.1055531524341,34.19409424665836
9077,-8.47605187008166,41.8570462720082,14.739358508390161,28.77757667843056,28.78839659267836
9078,-13.265000650466762,65.5061760516877,46.893522307687626,17.719817913219995,17.748707044603602
9079,-15.412810926759422,76.11264655189838,69.6523290776069,3.1339407099086776,3.151346007977473
9080,-14.491841225752447,71.56464802840713,71.56464802840713,-12.075922250841376,1.502199718890779
9081,-10.685461952205491,52.76771334422465,60.182402980702825,-24.881399107934055,-24.983708787169697
9082,-4.751545278578144,23.464421128780955,51.82062875098295,-32.73284520758731,-32.746676149480436
9083,2.1284315966182756,-10.51077331663346,19.567130196398438,-34.06699212993254,-34.07065605017175
9084,8.584625406045953,-42.39321188170841,-15.423423448883987,-28.618203490947803,-28.654299727814294
9085,13.331570546690612,-65.83491627995365,-47.39679805505601,-17.47136468600057,-17.479582344677958
9086,15.42412273111245,-76.16850731413555,-69.97670990621152,-2.845875920351573,-17.57949934598309
9087,14.445642692432779,-71.33650712312483,-65.34094365035557,12.346243233714983,12.312369455652085
9088,10.59095147693627,-52.30099494783343,-52.30099494783343,25.08015380983353,14.226010035851914
9089,4.627540444692319,-22.852051578727504,-42.06233249210382,32.82046041554177,32.83382913808361
9090,-2.2572407080443724,11.146867694046284,-19.666132375552976,34.02602314827159,34.24281844676597
9091,-8.69259215444062,42.9263810095833,15.938375705582537,28.456807481347365,28.495111861942373
9092,-13.397198126749378,66.15900309505867,47.93092451730455,17.221676529309622,12.437098345770078
9093,-15.434344311313877,76.21898425340186,74.5883199075738,2.5576099755992683,17.97095203227267
9094,-14.398423096922691,71.10332393542069,71.10332393542069,-12.615691546370444,-22.689936024904604
9095,-10.495692400831665,51.830579757193405,51.830579757193405,-25.277135769794523,-8.498782600364216
9096,-4.503208522100002,22.23806677580248,36.236217136386465,-32.90575577301147,-32.94478602311775
9097,2.385890270796123,-11.782174176770978,19.47244439522408,-33.98264910326617,-33.98141108065402
9098,8.799944483840006,-43.45651596958028,-16.816931819405713,-28.293400057601545,-29.24941931996171
9099,13.461878751885056,-66.47841358955583,-47.60852613987784,-16.97077109186945,-17.38036338493762
9100,15.443474944872271,-76.26407380183838,-70.27494341608934,-2.2691632511388757,-8.706191903675176
9101,14.35018577684756,-70.86511494739536,-70.86511494739536,12.884248143377231,2.779032530289463
9102,10.399691457099502,-51.35650102271359,-62.538606881030034,25.47233106451908,25.483827614845776
9103,4.378558298961606,-21.62251011832892,-49.95455787830721,32.98872525105979,33.452787861446964
9104,-2.5143711915291096,12.41664785940301,-18.073054884596285,33.93687306072638,33.988451298089664
9105,-8.906674806264872,43.9835792901969,17.354188704213012,28.127992769828957,28.208568127269697
9106,-13.525607850269889,66.79312518651797,48.92375358190307,16.718666108457136,16.8967818621261
9107,-15.45151398640636,76.30377277237709,70.70837666018124,1.9805561352667254,8.20667689227471
9108,-14.300934141768648,70.62189699638839,70.62189699638839,-13.151894042334007,-2.192968573266377
9109,-10.302955431379994,50.87879225372836,61.50364635172568,-25.66572589700699,-25.70579825949077
9110,-4.253598585942761,21.005425115766723,49.523307272550355,-33.06936298514606,-33.15655246191586
9111,2.6426743888121127,-13.050243895368457,17.082387324494547,-33.888698256245526,-34.084473794305495
9112,9.01277557768962,-44.507533716985776,-17.840772676882505,-27.96059730952208,-29.13844901315882
9113,13.588380917346628,-67.10311564121791,-48.46402529291399,-16.465379398582666,-16.668418418752097
9114,15.458460867690892,-76.33807835896737,-71.04776067600399,-1.6918090276629731,4.648260975837687
9115,14.250671672944842,-70.37368727380168,-70.37368727380168,13.41861032519595,-1.4998167058521439
9116,10.205491161276477,-50.39748721618014,-57.668428871953914,25.857306597509908,25.965898807196034
9117,4.128338215557728,-20.386855385470263,-49.34818116346686,33.14766327556159,33.191977363365154
9118,-2.7707907938036884,13.682917500265127,-16.37034584924389,33.838128094958066,33.84134082727252
9119,-9.118239298570176,45.02834221516136,18.651553932359292,27.791225508731156,28.019292602395986
9120,-13.650193516109395,67.40836304251553,49.817114684340574,16.210928865379874,16.299166018790025
9121,-15.46431509769999,76.36698813679007,71.36256306124119,1.4029423378247607,15.619674022024597
9122,-14.199401923072871,70.12050332381665,65.8181067567952,-13.684378139683957,-23.759563294597392
9123,-10.107305535845674,49.91261993010209,49.91261993010209,-26.047059624549142,-12.539655561610587
9124,-4.002786041619543,19.766844649973052,37.16683059686009,-33.223620587785526,-33.22921801325976
9125,2.8987113508169227,-14.31462395465147,16.62111185115305,-33.785166151328546,-35.063737847372344
9126,9.223058514419824,-45.54596797244358,-18.217004208717633,-27.619889339154884,-27.640552071098398
9127,13.711041277468102,-67.70884581465728,-50.59804712839113,-15.955332494135332,-16.763617073157697
9128,15.469076262639234,-76.39050006241597,-70.96644220377085,-1.113976483701617,-3.207527335363379
9129,14.147128516066498,-69.8623630423037,-69.8623630423037,13.949178700458866,0.5027866076423493
9130,10.008405495169013,-49.4242246675013,-58.43487208706162,26.23497156575955,25.45111299218147
9131,3.8769509385261784,-19.14543673346261,-47.38505415463002,33.297229552931405,33.53243385518091
9132,-3.0264270180634267,14.945318607720624,-15.320018468097972,33.72981616885761,33.75634867112737
9133,-9.327225816307159,46.06037440151684,19.93168909301347,27.44660091133871,27.539880204974274
9134,-13.770919900503777,68.00454271853717,50.9513412229264,15.698608351237295,15.712150977499078
9135,-15.472744025973899,76.40861247394518,71.96248919686568,0.8249318903460888,15.383239635582477
9136,-14.09385514676445,69.59928467538,69.59928467538,-14.212993290636259,-24.500426033372328
9137,-9.908798029782343,48.93233594954243,48.93233594954243,-26.42102913899128,-11.904473908263785
9138,-3.750841800673782,18.522675558882874,35.23091323013923,-33.36848496810012,-33.39179547822446
9139,3.153928768181741,-15.57495687990983,15.410027792754825,-33.67208205986322,-33.67317266040276
9140,9.430733841346274,-46.57152514245073,-20.65240073969037,-27.271372473875992,-27.33726803367172
9141,13.829825152818914,-68.29543285342675,-51.47043340529324,-15.44077458270548,-15.440935516448146
9142,15.475318128456054,-76.421324091141,-72.23667260673312,-0.5358289882512013,-3.938841096126294
9143,14.039585580685422,-69.33128681819962,-69.33128681819962,14.475803263022723,2.189639711262682
9144,9.808490180267396,-48.43698854453035,-58.90074691989622,26.605219193085965,26.623456504768516
9145,3.6244675418690555,-17.898605145032374,-46.956146425999734,33.43738179672565,33.520794770160244
9146,-3.281207588972182,16.203494266529294,-13.833196854404004,33.61196790516284,34.7598116482106
9147,-9.533575273295893,47.07938406565873,20.18341691959369,27.094216412410518,27.103203343240786
9148,-13.887752870816403,68.58149565835261,52.107514569164294,15.181849412990859,15.185936268674514
9149,-15.476798388139706,76.42863401550473,72.48044307898093,0.2466882121565008,2.9881347821222497
9150,-13.984323653780002,69.05838841372841,69.05838841372841,-14.737590041349053,-2.3252008821137746
9151,-9.707489036678917,47.93821746508107,58.4905508396652,-26.78752870894768,-26.886614652125626
9152,-3.4978370946036366,17.27326960298092,46.499467759399685,-33.50391516898442,-33.5018462965591
9153,3.408254483992297,-16.8308863407027,13.098655000052151,-33.54947795380184,-33.60208550894718
9154,9.635742842986941,-47.583915274009584,-21.798185199953593,-26.915145248912655,-27.703643535109503
9155,13.944698959975497,-68.86271091345925,-51.82131975885135,-14.92185114377206,-15.00931564248957
9156,15.477184700395915,-76.4305417303502,-72.72115103137698,0.04247000061523726,-8.92609738842921
9157,13.928073272118187,-68.78060875120092,-68.78060875120092,14.998335121782029,2.3468040735253783
9158,9.605801738075481,-47.43605796580485,-57.9738062039998,26.967944800401877,27.047578278107334
9159,3.370959409532084,-16.646713133491772,-45.95743082554387,33.568080382079856,33.62844361882547
9160,-3.535060473151637,17.45708875630438,-12.50287544412712,33.48461662277453,33.49066156666766
9161,-9.737229328914392,48.08508310575009,22.478778204431,26.734171640660655,26.76525340603668
9162,-14.000659395184835,69.1390587416535,52.989257748780396,14.660798152465395,15.512648465835571
9163,-15.476477037918814,76.42704710083365,72.22718225686404,-0.33162521150876734,6.968426584630094
9164,-13.870838411661088,68.49796746499302,68.49796746499302,-15.258020074005774,-2.6322219449959086
9165,-9.503435472048249,46.93054554097901,57.69054630593698,-27.1464547150486,-27.181582201966144
9166,-3.2438434547433976,16.018980023424184,45.370595772767004,-33.62987290062588,-33.75519545147213
9167,3.661616593442635,-18.082057251568568,11.911814447678388,-33.41738849666408,-33.43333233514879
9168,9.838027557714016,-48.58285213685933,-23.107414784482327,-26.551308379402563,-26.558334869997157
9169,14.055630220977656,-69.41051960976621,-53.4974526017242,-14.398708891150896,-14.446937119593558
9170,15.474675450728304,-76.41815037396692,-73.19174097917244,0.6207569820871861,-10.377322584541488
9171,13.812623117937603,-68.2104845330252,-68.2104845330252,15.516626542722191,3.887264219002514
9172,9.400397474135724,-46.4217159216579,-58.27603807405575,27.323045835299936,27.332611497609847
9173,3.116498215168107,-15.390114642805466,-44.727779418865595,33.68928835694462,33.88144974578933
9174,-3.7879138994644084,18.70574765167609,-11.32583298119317,33.34779832737452,33.57621788769094
9175,-9.938130404637016,49.077187183392674,23.552571622430694,26.366568390512317,27.797442364473675
9176,-14.109607551854042,69.67707433014341,52.713300876959664,14.135601885070653,14.197030846018796
9177,-15.471780066165682,76.40385217859597,73.51906789887632,-0.9098448756955343,0.7455168829460687
9178,-13.753431505776216,67.9181802754381,67.9181802754381,-15.77413624886323,-19.177241603540836
9179,-9.296695027400908,45.90960507358473,71.48909960051265,-27.497705679117406,-27.613506932930893
9180,-2.988932691984631,14.760161441899413,43.189884740897114,-33.746322551357146,-33.758802793022504
9181,3.91394346415094,-19.32811587235032,10.588548554082795,-33.275851033744615,-34.358065226509545
9182,10.03753079412979,-49.56805330434464,-23.40682194896361,-26.17996473193717,-26.200276352907512
9183,14.162587572536896,-69.9387040619106,-54.523440382506536,-13.871495731403634,-13.891407953716076
9184,15.467791088886212,-76.38415352536401,-73.68259870895592,1.1988684586551148,-3.615498507158044
9185,13.693267759033848,-67.62107535325356,-67.62107535325356,16.03053099079986,5.024606469149319
9186,9.192335461838676,-45.394249194265065,-58.19997674727301,27.67042190102846,27.68928077238455
9187,2.8611559018865584,-14.129164947587942,-43.58585496479087,33.800971452524564,34.37036349029569
9188,-4.039696379360876,19.94911792276976,-10.35849672319965,33.20155170122089,33.479761602332616
9189,-10.136221700247399,50.05541580369086,24.792006478808357,25.991510593434583,27.158184107344113
9190,-14.214566538224918,70.19539031222182,53.905885797554845,13.606409098037373,9.827544761328177
9191,-15.462708800842748,76.35905580663085,77.41636119585601,-1.4878073019267248,-1.9130282488785302
9192,-13.632136130255041,67.31919076669156,78.3103160958565,-16.285792645823307,-16.42178751018507
9193,-9.087326153890789,44.8756847105718,67.02260431232489,-27.841182292940868,-27.879027274106726
9194,-2.7331768765557114,13.497169760768944,42.313812116369796,-33.85323119768362,-33.89907893756895
9195,4.165163756466495,-20.56870990847652,9.288533042581662,-33.12490558152341,-33.148407783552344
9196,10.234196147225664,-50.53924023321315,-25.613919627889068,-25.801219295499152,-25.82776582311179
9197,14.265540774897142,-70.44711493776367,-55.3872082739576,-13.34036072204822,-13.351701102544373
9198,15.45653356126622,-76.3285607963764,-74.146593917067,1.7766409824607863,-15.312726862524482
9199,13.570040940423445,-67.01254785394293,-62.75589972557176,16.53990317120416,26.862838443311773
9200,8.981674525958896,-44.353948276340226,-77.08007183769853,28.0099747849511,28.72158751866122
9201,2.6050046619270604,-12.864220552726223,-41.52891809846434,33.90309809296181,33.95461173067298
9202,-4.290336727077136,21.18684803494882,-8.654993736706775,33.04591809221764,33.26279272681465
9203,-10.331447209941613,51.0194923947734,26.06571516665389,25.60910428848071,27.048778569198035
9204,-14.315506679527648,70.69386014581553,54.59614943014661,13.073369408606347,13.086916165655802
9205,-15.449265806642776,76.29267065008779,74.46226082611348,-2.065349084547213,17.45761118606353
9206,-13.506986578610356,66.70116828943385,66.70116828943385,-16.79284460566126,-28.010289502326618
9207,-8.875388045800213,43.82907676938377,77.20923043693338,-28.176787446326305,-28.72418190361924
9208,-2.4766483175907026,12.23036206217631,40.78077538627917,-33.95056861361951,-34.50970824094246
9209,4.415206443557461,-21.8034886101603,8.469435093376283,-32.96459481639792,-32.96461566929898
9210,10.427968014371768,-51.496138342576636,-26.920745491235117,-25.415179151696872,-25.695566406707737
9211,14.364460720379103,-70.93560849569927,-56.08390710473526,-12.805454029445329,-12.931322197508539
9212,15.44090605067796,-76.25138790458251,-74.49094607882512,2.3539112014771395,-11.668239151145098
9213,13.44297750168387,-66.3850740823895,-65.36528921073085,17.044599070547868,9.385558828040626
9214,8.768474226091106,-43.301107289338795,-59.96186459940076,28.34160848620147,28.38231523043399
9215,2.3481169161932516,-11.595639092312352,-41.11124785784199,33.99563940428492,35.0091322140921
9216,-4.5397640797477,22.418588048136787,-8.148848032111996,32.8809415022336,32.89748546787086
9217,-10.523751738151457,51.96914438593313,27.553079387166015,25.21945759232724,25.623531897000348
9218,-14.412399437235365,71.17234289992773,56.43066957980559,12.53663352161414,12.547522205515877
9219,-15.431454884266692,76.2047154778602,74.80989136374683,-2.6423069367354852,10.188451362254614
9220,-13.37801823401509,66.06428757538316,66.34134492452095,-17.295148771034246,-15.907887727364782
9221,-8.660940623815753,42.77007715464569,65.15788674932742,-28.50442625453975,-29.005333897789107
9222,-2.219419542699312,10.960096507157097,40.51320669903686,-34.03830727922652,-34.21444703929377
9223,4.664000831546739,-23.032102871835747,6.739262470305011,-32.79496406258723,-32.852637412463054
9224,10.618791610973522,-52.43847709122727,-28.074245249181658,-25.021953444612365,-25.03511957539081
9225,14.459319441630988,-71.40404662533821,-57.24529099852547,-12.266926886226301,-13.08865797180844
9226,15.420912975445464,-76.15265666886648,-74.25256065598784,2.9305159056611902,-15.22070473418283
9227,13.312113367109603,-65.73883144251656,-65.73883144251656,17.544475997555764,28.17279137958202
9228,8.5527948397662,-42.23602390008,-75.6445429934121,28.665229242900782,29.737780859412474
9229,2.0905652938605543,-10.323779228941008,-39.58901340270547,34.07856922253922,34.392113239667644
9230,-4.787907917494251,23.643989716020993,-6.232356421324006,32.70666857462574,32.82833121935902
9231,-10.713080915139589,52.904103284639945,28.645101618416994,24.822680668728154,24.840359128031114
9232,-14.505217417126767,71.63070329445317,57.69585286489139,11.996353186913026,12.47262204470293
9233,-15.409281069347303,76.09521515727063,74.75940450497345,-3.2185177367943325,16.356841300837623
9234,-13.245267559339148,65.40872868809456,60.11610022629012,-17.792563126847842,-27.340486553898575
9235,-8.44404451804049,41.69898527427403,74.74140271401868,-28.82400608520293,-29.0308967564855
9236,-1.9615632774753207,9.686732234446028,38.279271616201974,-34.11642238839053,-34.18462344389121
